ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LVA,45.42,45.42,45.36,44.72,45.26,45.04,44.18,43.11,42.74,42.55,42.06,41.8,41.24,40.7,40.43,40.87,40.93,39.86,39.47,39.68,39.43,39.32,39.21
LBN,55.61,55.62,55.22,54.93,54.5,54.36,54.12,54.03,54.19,54.2,54.48,55.66,55.71,55.23,53.6,53.5,53.34,53.75,53.6,54.59,54.77,54.86,54.83
LSO,60.23,60.08,60.08,60.12,59.98,59.78,60.01,59.99,60.35,60.2,60.48,60.41,60.77,60.83,60.96,60.39,60.7,60.97,59.46,59.38,59.64,59.88,59.92
LBR,70.87,70.91,70.83,70.75,71.04,69.94,70.07,69.98,70.59,69.94,69.94,68.63,68.38,69.05,68.82,68.08,68.03,67.08,66.66,67.4,67.74,67.69,67.62
LBY,56.93,56.87,56.85,56.76,56.24,55.97,55.48,54.96,54.01,53.46,53.31,53.52,52.43,51.73,52.36,53.51,56.05,56.09,57.1,58.88,59.05,59.33,59.2
LTU,45.52,45.39,45.17,44.89,45.02,45.02,44.38,43.52,43.07,42.62,43.07,42.19,42.0,41.36,41.29,41.28,41.56,41.0,40.89,39.89,38.94,38.74,38.92
LUX,37.55,36.43,36.67,36.79,37.42,33.57,35.26,35.67,37.44,36.79,36.75,36.32,36.58,35.01,34.42,33.23,33.0,32.11,31.9,31.36,30.98,31.04,31.26
MKD,50.99,51.43,51.27,50.96,51.34,51.74,51.78,52.03,51.46,50.77,50.98,50.76,49.39,49.15,48.06,47.0,46.84,46.38,46.06,44.84,45.01,45.05,44.92
MDG,66.05,65.95,66.06,66.38,66.3,66.01,66.52,66.43,65.1,65.67,65.75,65.6,65.0,65.22,66.06,66.05,66.67,66.28,66.49,67.1,67.21,66.98,67.11
MWI,65.03,64.89,64.89,64.6,64.48,64.17,64.48,64.51,63.8,63.47,63.21,63.1,63.25,63.42,63.35,63.37,63.26,63.47,63.77,64.38,64.34,64.4,64.31
MYS,46.45,46.21,46.51,46.51,46.31,46.01,45.49,44.87,44.36,44.17,44.19,44.47,44.81,44.93,44.21,43.4,43.51,42.12,41.66,41.39,41.99,42.55,42.71
MDV,63.4,63.23,63.18,63.26,62.31,61.38,60.54,59.96,59.12,59.66,58.66,58.32,59.02,59.39,58.88,59.05,59.25,58.98,59.46,59.31,59.69,59.21,59.54
MLI,68.34,68.28,68.0,67.88,67.86,67.67,67.84,67.38,66.87,66.63,66.51,66.57,65.99,65.77,65.97,65.4,65.9,66.97,66.68,66.41,66.32,66.27,66.42
MLT,46.89,47.17,45.88,46.42,45.97,44.85,44.25,44.35,43.95,44.55,44.17,44.11,43.69,43.36,43.47,43.0,43.15,42.48,42.61,42.84,42.54,43.48,43.08
MRT,64.78,64.44,64.46,64.53,64.66,64.69,64.38,63.53,64.35,64.78,65.25,64.53,64.58,65.67,65.02,65.54,65.35,64.74,64.92,64.74,64.89,64.13,63.97
MUS,49.12,49.06,48.65,48.15,48.12,48.0,47.48,47.24,47.18,47.3,46.9,47.04,46.68,45.79,45.61,45.28,44.66,44.43,44.08,44.35,44.27,44.36,44.39
MEX,53.5,53.42,53.07,52.66,52.37,51.94,51.49,51.03,50.97,50.93,51.43,51.08,50.41,50.56,50.71,50.42,50.23,50.48,50.23,49.65,49.32,49.11,49.33
FSM,67.91,67.79,67.91,67.99,68.09,68.2,68.01,67.83,67.6,65.31,64.69,64.64,65.24,65.59,65.68,65.81,65.95,65.37,65.23,64.41,64.35,63.91,63.55
MDA,53.36,53.38,53.14,53.23,53.84,55.1,54.59,54.25,53.25,52.97,52.13,52.2,51.6,51.69,52.9,51.78,51.15,51.02,50.8,50.54,49.71,49.85,49.54
MNG,53.31,53.07,52.51,53.06,53.48,54.0,53.22,51.89,51.35,51.65,51.65,51.54,51.17,51.25,50.53,49.5,49.49,49.04,47.95,47.39,47.63,47.26,47.27
MNE,49.51,49.49,49.47,49.45,49.3,49.16,49.16,49.19,49.75,49.78,49.51,49.56,49.21,48.14,47.19,46.55,46.61,45.51,45.59,46.03,45.83,46.17,46.16
MAR,54.23,54.11,53.68,53.42,53.62,53.83,53.95,54.06,54.23,53.64,53.24,52.71,52.75,52.34,51.7,50.75,51.05,50.72,50.52,49.89,49.65,49.22,49.19
MOZ,65.77,65.73,65.49,65.06,64.97,64.81,64.6,64.62,64.84,64.77,64.54,63.81,63.97,62.95,63.01,62.98,62.84,63.34,63.85,64.0,63.79,64.68,64.61
MMR,71.75,71.62,71.55,71.5,71.43,71.28,70.97,70.82,70.62,70.75,70.16,70.21,70.29,70.13,70.25,70.1,69.38,68.31,68.11,67.74,66.98,65.14,65.24
NAM,54.45,54.32,54.48,54.56,54.78,55.01,54.85,54.68,54.44,54.94,55.21,55.14,54.96,54.48,54.88,55.32,54.77,54.31,54.44,54.6,54.33,53.93,54.1
NPL,61.76,61.89,62.03,62.77,62.85,62.9,62.93,62.99,62.52,63.44,62.75,62.13,62.22,62.26,61.82,61.2,60.95,60.69,60.13,59.28,60.2,60.45,60.11
NLD,35.58,35.27,35.05,34.71,34.13,33.94,34.69,34.93,35.02,35.06,34.91,34.83,34.56,34.05,34.07,34.2,33.62,33.98,33.71,33.09,33.51,33.51,33.53
NZL,30.0,29.89,29.62,29.16,28.97,28.88,28.53,28.19,27.75,27.26,27.54,27.07,26.78,26.69,26.45,26.5,26.42,26.71,26.88,26.74,26.5,26.46,26.51
NIC,61.31,60.92,60.61,60.34,60.07,59.78,59.38,58.81,58.75,58.6,58.34,58.27,58.26,58.3,58.63,58.67,58.55,57.98,57.41,57.71,57.43,57.37,57.45
NER,73.2,73.04,73.19,73.25,73.1,72.98,72.46,72.39,71.91,72.17,72.68,71.84,70.91,70.31,70.39,70.35,69.61,69.77,69.43,69.55,69.18,69.0,69.05
NGA,64.74,64.63,64.31,64.63,64.75,64.92,64.69,65.07,64.58,64.59,63.64,63.62,62.88,62.7,62.97,63.68,63.43,63.86,64.06,63.47,62.51,62.45,62.36
NOR,25.9,25.58,25.29,25.13,24.88,24.77,24.55,24.29,24.31,24.22,24.01,23.99,24.25,24.41,23.87,23.95,24.19,24.91,24.21,24.19,24.11,24.02,23.95
OMN,51.83,51.67,51.5,51.27,50.88,50.52,49.99,49.46,49.44,49.01,49.25,48.96,48.36,48.03,47.85,47.75,47.61,46.89,46.25,45.8,45.52,45.11,45.27
PAK,62.14,62.02,62.0,61.96,61.81,61.72,61.79,61.85,61.69,61.93,61.72,61.04,61.08,61.63,61.89,61.94,61.97,61.6,61.58,61.03,61.18,61.31,61.04
PAN,52.23,51.92,51.51,51.13,51.11,51.23,51.04,50.79,50.95,50.82,51.1,50.88,50.72,50.3,50.14,50.46,50.15,50.72,50.48,50.08,49.49,49.14,49.19
PNG,61.89,61.92,63.17,62.58,62.92,63.03,62.8,63.23,63.49,63.61,64.31,63.67,64.07,64.17,64.53,64.74,64.51,64.99,64.75,64.63,65.08,64.7,64.83
PRY,57.96,57.76,57.89,58.03,58.16,57.93,57.8,57.37,56.85,56.24,55.9,55.2,54.88,53.65,53.67,53.87,53.48,53.49,53.27,53.18,52.88,52.62,52.45
PER,54.48,54.4,54.02,54.89,54.85,54.91,54.85,54.73,54.4,54.03,54.16,53.59,52.72,52.39,52.57,51.66,50.56,50.18,49.56,49.62,49.41,49.0,49.2
PHL,58.91,58.85,58.59,58.34,59.02,59.64,59.3,58.91,59.47,59.79,58.98,59.33,59.17,59.11,58.85,58.8,58.18,57.49,56.92,56.26,56.56,56.95,56.85
POL,43.22,43.08,42.8,42.68,42.82,42.8,42.62,42.22,42.46,42.79,42.2,42.01,41.22,40.52,40.22,39.17,38.37,37.98,37.47,36.67,36.34,36.68,36.88
PRT,43.82,43.59,43.45,43.1,43.02,42.86,42.38,41.9,41.91,42.05,41.87,42.1,41.13,40.27,40.18,40.13,39.59,38.86,38.63,38.38,37.96,38.54,38.38
QAT,49.57,49.38,48.68,48.04,47.85,47.76,47.92,48.04,48.13,48.4,48.16,47.59,47.64,46.73,45.77,45.89,46.54,45.86,45.44,46.29,46.3,46.31,46.98
ROU,54.51,54.21,54.24,54.61,54.78,54.69,54.21,53.52,53.79,53.35,52.72,52.0,49.71,48.68,48.34,46.77,47.19,48.41,48.17,47.42,47.2,47.24,47.2
RUS,50.85,50.77,50.82,50.34,49.81,49.42,48.35,47.36,47.05,47.35,46.31,45.73,45.94,45.53,46.05,45.17,45.61,45.02,44.31,42.67,41.64,41.24,41.11
RWA,68.58,68.78,69.17,69.6,69.33,69.03,68.54,67.97,67.39,67.2,67.49,66.15,65.53,64.85,63.86,60.13,59.63,59.51,58.81,57.98,58.09,57.51,57.4
KNA,43.4,43.31,43.54,43.76,43.51,43.33,43.16,43.12,43.22,42.81,40.3,40.68,41.52,41.87,41.94,42.26,42.58,43.4,43.78,47.36,46.59,46.64,46.37
LCA,46.89,46.83,47.19,47.6,46.94,46.28,46.73,47.08,46.15,46.19,44.63,44.98,45.59,45.1,44.91,45.42,45.26,46.76,46.35,47.43,47.15,47.07,46.87
VCT,43.27,43.16,43.25,43.31,42.89,42.44,42.55,42.73,42.5,42.11,39.55,40.15,41.36,41.14,41.27,41.68,41.54,41.8,42.06,43.88,43.83,44.14,44.19
WSM,54.23,54.21,54.24,54.71,54.2,54.3,54.17,54.35,53.91,54.35,54.07,54.26,54.14,54.15,54.52,54.21,53.83,53.1,53.66,54.02,54.02,53.97,53.5
STP,60.23,60.16,60.66,61.02,60.56,60.07,60.31,60.53,60.8,60.61,60.84,60.37,60.46,60.37,60.17,59.79,59.73,58.44,58.32,58.21,57.8,57.83,57.63
SAU,52.64,52.5,52.32,52.19,51.88,51.67,51.32,50.97,50.69,51.3,50.51,50.32,49.92,48.37,47.83,47.94,47.82,46.66,46.01,46.66,46.63,45.49,45.71
SEN,65.07,65.17,65.11,65.13,65.1,64.46,64.35,64.12,64.24,64.09,64.09,64.61,64.14,64.27,62.52,62.96,62.63,61.95,61.98,61.29,60.8,60.18,60.14
SRB,54.91,55.0,55.48,55.94,55.71,55.6,54.87,54.09,53.76,53.42,54.08,51.9,50.83,50.66,50.64,50.23,50.09,49.83,48.99,47.89,48.5,48.67,48.65
SYC,52.07,51.63,51.83,52.31,52.17,52.06,52.1,52.15,51.78,52.52,51.83,52.32,52.46,52.2,52.77,52.67,52.56,52.56,51.91,52.73,51.77,51.48,51.58
SLE,67.01,66.99,67.22,67.13,67.17,67.27,66.54,66.07,66.01,65.48,65.71,65.62,65.15,65.4,65.25,63.95,63.91,62.6,63.18,63.04,62.82,62.58,62.22
SGP,37.68,37.09,36.55,36.35,35.69,34.46,34.29,33.54,33.62,33.13,33.7,33.39,32.9,32.61,33.48,32.85,32.21,31.92,31.48,30.68,30.77,30.73,30.7
SVK,46.15,46.32,46.12,45.97,45.85,45.5,45.12,44.39,43.98,43.57,42.93,41.55,41.23,41.31,41.18,41.46,41.51,41.97,41.8,41.41,42.05,41.86,41.89
SVN,40.05,40.15,40.07,39.05,39.5,39.34,38.89,38.57,38.49,37.89,37.13,37.31,36.99,37.33,36.27,35.61,34.89,34.74,34.69,34.47,34.66,34.37,34.53
SLB,60.96,60.54,60.67,60.88,62.54,65.38,66.8,67.16,66.91,65.57,64.48,64.9,65.56,65.06,65.32,64.95,64.05,63.94,63.11,63.59,62.41,62.59,61.9
SOM,79.7,79.68,79.6,79.52,79.62,79.71,78.43,77.14,79.45,81.51,80.09,81.55,82.85,84.07,83.1,82.23,81.79,80.88,80.49,79.76,79.25,79.79,79.73
ZAF,50.78,50.96,50.91,51.02,50.77,50.28,50.38,50.29,50.19,49.99,49.74,49.58,49.99,50.0,50.05,50.1,50.03,50.04,49.57,49.97,50.24,49.46,49.75
ESP,39.45,39.17,38.88,38.59,38.08,37.46,37.5,37.38,37.35,37.45,37.16,37.39,37.42,37.51,37.99,37.93,37.83,37.81,38.03,37.83,37.72,37.25,37.37
LKA,56.55,56.55,56.41,56.19,56.14,56.27,55.94,55.16,55.48,55.68,56.24,56.13,56.5,56.58,56.08,56.29,56.14,55.6,54.86,54.69,53.8,53.51,53.72
SDN,70.18,70.22,70.05,69.82,69.71,69.61,69.17,68.84,69.32,68.7,69.28,68.69,68.62,68.78,68.63,69.18,69.19,69.7,69.65,69.82,70.01,69.89,69.58
SUR,56.03,56.42,55.52,55.37,55.33,55.08,55.21,54.63,54.39,54.8,54.74,55.17,54.75,54.92,54.82,55.59,55.16,55.36,55.0,55.06,54.99,55.14,54.96
SWZ,58.11,58.07,58.05,59.33,58.86,58.67,58.21,57.93,58.38,59.19,58.9,58.64,58.59,58.8,59.14,59.89,59.74,59.82,59.05,59.73,59.87,60.28,59.77
SWE,31.26,31.09,30.82,30.6,29.97,29.69,29.3,28.75,28.47,28.28,28.57,28.34,27.94,28.24,28.41,28.15,27.73,27.67,28.15,28.79,28.65,28.51,28.66
CHE,29.94,29.86,29.57,29.23,28.84,28.46,28.31,28.17,28.3,28.3,28.41,28.17,28.04,28.56,28.78,29.04,29.24,29.38,29.25,29.03,28.83,29.02,29.1
SYR,57.79,57.74,57.6,57.48,57.39,57.19,56.99,56.4,56.73,57.16,57.43,58.0,57.97,58.17,57.05,57.23,58.15,59.5,60.33,59.93,60.44,61.06,61.03
TJK,65.03,64.03,63.8,63.53,64.11,62.91,63.36,62.14,62.16,61.89,61.89,61.36,61.45,61.13,60.76,60.2,59.55,59.81,59.17,58.2,57.64,57.15,57.33
TZA,62.42,62.36,62.63,62.65,63.18,63.14,62.47,62.08,63.23,62.6,62.7,62.3,62.17,62.22,62.13,62.43,62.24,62.42,62.07,63.3,63.25,62.72,62.96
THA,49.73,49.65,49.27,48.74,48.47,48.29,48.2,48.12,48.18,48.6,48.2,48.65,48.63,48.41,47.22,47.34,47.32,47.18,46.98,46.78,47.04,46.84,46.58
TLS,64.06,64.1,64.13,64.14,64.15,64.14,63.99,63.95,63.72,64.04,63.92,63.73,63.57,62.95,62.04,61.29,60.62,60.28,59.88,59.36,58.91,58.89,58.86
TGO,64.15,64.14,64.33,64.28,64.22,64.0,64.06,64.01,64.05,65.19,65.92,64.86,64.18,64.11,64.32,64.01,64.41,64.1,63.28,63.08,62.47,61.63,62.07
TON,59.78,59.64,59.87,60.27,60.95,60.91,61.7,61.84,61.96,61.04,61.25,61.44,61.14,60.94,59.79,58.91,58.93,58.94,59.07,59.05,59.3,59.09,58.83
TTO,50.3,50.64,50.38,50.68,50.83,51.08,50.99,50.91,50.64,50.47,50.45,50.63,50.79,50.56,50.82,50.98,50.94,50.83,50.89,51.26,50.93,51.37,51.43
TUN,53.01,52.84,52.6,52.52,52.23,51.94,51.63,51.23,50.9,50.65,50.66,49.99,50.33,49.98,49.59,49.03,48.82,49.2,49.87,50.1,50.39,50.6,50.33
TUR,50.65,50.43,50.14,49.9,49.51,49.14,49.17,49.15,48.49,48.25,46.94,46.4,45.96,45.32,45.29,44.75,44.36,44.01,43.54,42.82,42.82,43.44,43.35
TKM,58.7,58.75,59.13,59.83,59.65,59.72,59.8,59.89,59.76,60.75,60.35,61.2,60.36,59.69,59.56,59.63,59.66,59.24,59.35,59.33,59.51,59.91,59.7
UGA,64.67,64.8,65.09,65.45,65.81,65.96,65.76,65.46,65.0,65.47,65.77,65.17,65.15,65.53,65.7,65.58,65.12,65.55,65.6,65.32,65.14,64.34,64.22
UKR,55.26,55.38,55.0,54.7,54.32,54.14,53.07,54.73,54.25,52.97,52.39,51.55,50.92,50.93,51.66,51.11,50.64,50.56,50.12,49.21,48.78,48.05,47.94
ARE,48.16,48.11,47.97,47.8,47.45,47.01,46.1,45.3,45.93,46.07,46.47,45.52,45.34,45.55,45.18,44.66,43.92,43.69,42.7,42.23,41.51,41.2,41.11
GBR,29.92,29.79,29.5,29.32,29.08,29.17,29.37,29.29,29.56,29.71,29.99,29.52,29.79,30.1,30.6,30.45,30.66,31.31,31.21,30.72,30.37,30.69,30.87
USA,31.69,31.6,31.58,31.48,31.17,30.84,30.92,30.98,31.14,31.35,31.27,30.9,31.11,30.95,31.16,31.16,31.26,31.2,31.6,32.01,32.04,32.14,32.08
URY,50.23,50.31,50.06,49.92,50.08,49.98,49.96,50.09,49.9,50.43,49.74,48.67,47.89,47.91,47.25,47.15,46.87,46.18,45.59,45.27,45.61,45.77,45.64
UZB,59.52,59.59,59.83,60.25,61.22,59.93,59.34,58.6,58.68,59.33,59.91,58.8,58.11,57.64,57.66,57.63,57.74,57.2,56.62,55.01,54.3,53.12,52.78
VUT,64.84,62.87,62.88,63.48,64.81,62.81,63.81,63.44,64.13,63.63,60.24,61.65,61.68,61.71,61.39,61.81,61.3,60.92,61.1,60.84,61.66,61.03,60.68
VEN,55.8,55.84,55.82,55.76,55.78,55.82,56.1,56.64,56.82,56.81,56.36,55.8,56.79,56.9,57.26,57.37,56.97,57.19,57.09,56.98,57.24,57.76,57.89
VNM,59.55,59.28,59.39,59.07,58.93,58.52,58.55,58.64,58.51,58.35,57.35,57.23,57.09,56.39,56.36,56.65,56.04,55.9,55.6,54.85,54.66,53.43,53.42
YEM,63.87,63.79,63.84,63.8,63.77,63.87,63.94,63.87,63.35,63.69,63.29,63.18,63.19,63.54,63.11,62.9,63.34,63.07,64.28,65.26,65.66,66.43,66.53
ZMB,62.49,62.71,62.68,62.42,61.76,62.1,61.86,62.53,61.8,62.46,62.68,62.25,62.5,61.83,62.29,62.5,62.06,61.8,61.29,61.41,61.2,61.21,61.35
ZWE,62.72,62.82,62.91,63.02,64.16,65.3,66.05,66.82,66.77,67.15,67.49,66.98,67.5,68.21,68.52,67.97,67.97,67.58,67.48,67.27,66.86,66.91,66.91
